wh,lat,lon
WH132,11.9473,78.9581
WH133,25.7027,90.8233
WH134,23.7242,79.6027
WH135,25.3743,79.3388
WH136,25.7446,93.9696
WH137,23.9848,72.1151
WH138,14.7,79.4643
WH139,26.5181,87.9771
WH140,10.5135,78.6236
WH141,23.2756,76.747
WH142,17.6643,82.1837
WH143,24.5345,75.6039
WH144,25.176,80.5929
WH145,16.9892,75.1879
WH146,12.8104,76.5831
WH147,11.9833,76.4167
WH148,25.8663,94.4996
WH149,26.306,73.6329
WH150,23.6588,90.1288
WH151,18.8406,79.826
WH152,24.0679,78.1022
WH153,8.5225,76.9606
WH154,26.2415,92.3123
WH155,26.5572,79.6004
WH156,23.3114,80.4306
WH157,20.8329,78.2375
WH158,27.3075,88.1965
WH159,23.9219,84.2641
WH160,11.86,79.5081
WH161,16.8687,78.2494
WH162,27.1318,73.0585
WH163,25.1597,78.5564
WH164,27.9569,79.2844
WH165,12.7102,76.9572
WH166,26.9945,79.015
WH167,21.2505,86.4952
WH168,24.4742,73.1391
WH169,27.1837,78.9215
WH170,21.7587,72.3856
WH171,17.7333,78.9972
WH172,22.9485,88.0195
WH173,26.5339,75.8702
WH174,24.7025,80.6162
WH175,18.5167,73.5167
WH176,20.6851,74.8973
WH177,31.125,75.1086
WH178,26.8893,80.3156
WH179,26.8304,88.2625
WH180,10.8028,77.895
WH181,13.5345,78.0394
WH182,24.7961,80.6973
WH183,23.9081,87.5277
WH184,19.8333,79.9833
WH185,27.8084,79.1859
WH186,11.8967,79.3749
WH187,24.5243,84.5925
WH188,25.1628,74.6359
WH189,16.4695,80.7604
WH190,17.05,74.2667
WH191,15.6546,77.3832
WH192,22.7766,79.4215
WH193,14.9299,79.4138
WH194,14.8273,76.1652
WH195,26.5314,78.6293
WH196,25.6557,78.5418
WH197,12.8194,76.7549
WH198,31.5324,75.908
WH199,27.2754,94.8757
WH200,10.7,79.3024
WH201,24.7296,79.0559
WH202,9.0023,78.1925
WH203,27.9535,76.8482
WH204,25.8563,76.6438
WH205,17.8982,78.6183
WH206,27.8169,77.2777
WH207,24.8585,83.8651
WH208,25.6698,94.1951
WH209,20.5781,84.931
WH210,23.4336,85.3211
WH211,24.019,91.625
WH212,28.8998,79.3582
WH213,18.497,76.0936
WH214,24.6731,83.0839
WH215,27.986,79.1271
WH216,28.2975,74.8097
WH217,22.5667,88.3167
WH218,21.6614,84.6898
WH219,25.9247,74.1335
WH220,22.5333,88.3167
WH221,24.3967,85.586
WH222,25.266,88.7992
WH223,17.468,79.2912
WH224,26.4361,80.4555
WH225,18.6457,79.8702
WH226,26.2415,92.3123
WH227,10.1101,78.7956
WH228,24.3637,89.0046
WH229,30.7842,76.3893
WH230,23.1121,86.233
WH231,29.7837,77.7414
WH232,26.9547,79.6953
WH233,12.6456,79.1603
WH234,26.0683,79.3959
WH235,26.4888,80.6751
WH236,15.4477,76.4536
WH237,22.7239,88.3456
WH238,29.6667,74.6411
WH239,12.0279,79.7328
WH240,25.4182,77.6188
WH241,22.0374,84.0056
WH242,15.993,79.6704
WH243,26.9457,82.993
WH244,16.0118,77.8984
WH245,15.4477,77.1141
WH246,19.5372,73.8728
WH247,10.1667,76.1833
WH248,24.2356,83.601
WH249,11.751,77.9685
WH250,22.7459,74.1267
WH251,13.2259,77.684
WH252,15.436,76.157
WH253,26.232,86.3502
WH254,27.3662,77.2991
WH255,26.4099,81.8502
WH256,25.8005,87.9301
WH257,19.7447,81.1079
WH258,13.1356,80.2981
WH259,12.9184,79.1325
WH260,28.1758,78.1064
WH261,13.9412,77.2721
WH262,24.675,83.9934
WH263,25.5471,78.7472
WH264,8.2988,77.442
WH265,26.3919,79.3638
WH266,19.6611,74.7981
WH267,10.0493,78.9865
WH268,23.2139,86.7683
WH269,18.7928,78.2767
WH270,17.0906,74.2246
WH271,14.4729,76.9256
WH272,25.4044,82.0892
WH273,13.9819,74.555
WH274,26.7236,78.1379
WH275,14.0427,79.5118
WH276,29.1765,77.7988
WH277,26.523,75.7352
WH278,19.9776,76.7308
WH279,27.8771,73.0086
WH280,11.0951,76.2242
WH281,17.3918,73.6248
WH282,9.2392,77.4113
WH283,13.0916,80.2662
WH284,17.9226,83.0339
WH285,24.2861,82.7414
WH286,10.5881,77.2478
WH287,29.3994,77.4893
WH288,17.5487,75.891
WH289,27.0364,77.5417
WH290,14.7068,77.9288
WH291,12.0112,79.6516
WH292,9.3333,76.6833
WH293,26.6622,79.6863
WH294,13.0715,80.2741
WH295,20.4931,79.3729
WH296,25.1096,82.2939
WH297,17.9359,78.2874
WH298,19.8822,76.4731
WH299,22.6461,85.7741
WH300,17.6355,78.4578
WH301,28.6974,76.7166
WH302,26.6218,78.2574
WH303,17.0763,78.8039
WH304,24.5658,76.1962
WH305,22.6857,73.7111
WH306,14.92,75.8165
WH307,18.2121,79.5275
WH308,9.1612,77.5841
WH309,27.1391,79.2599
WH310,15.111,78.5201
WH311,22.4835,79.6005
WH312,17.7348,82.4704
WH313,26.9606,79.4592
WH314,20.142,85.6665
WH315,27.1971,79.2536
WH316,25.7989,77.5913
WH317,13.776,78.7897
WH318,23.566,73.8487
WH319,28.983,77.736
WH320,26.4093,79.4939
WH321,25.897,78.3294
WH322,19.5315,76.2544
WH323,27.1235,79.3562
WH324,13.221,76.9017
WH325,18.9489,79.0958
WH326,21.4932,78.757
WH327,24.3484,82.9412
WH328,25.8077,79.3088
WH329,28.4411,76.1357
WH330,22.919,87.8555
WH331,12.6429,75.277
WH332,28.17,79.5395
WH333,23.3035,74.5468
WH334,25.5982,75.6945
WH335,18.6861,81.4591
WH336,26.2011,82.5738
WH337,15.8923,81.5267
WH338,18.2557,83.5587
WH339,18.2778,81.9877
WH340,15.7303,77.2371
WH341,27.2299,79.3444
WH342,23.1962,83.8314
WH343,28.02,78.6136
WH344,13.0575,76.2454
WH345,22.074,82.1566
WH346,16.8514,74.8703
WH347,11.7891,75.4591
WH348,29.4141,76.7404
WH349,16.5555,81.6157
WH350,12.2156,78.95
WH351,28.5535,75.6616
WH352,23.1105,87.6113
WH353,16.4262,81.3009
WH354,24.5869,78.7588
WH355,19.9609,86.0182
WH356,21.604,80.5701
WH357,22.0936,82.8154
WH358,17.7663,74.9918
WH359,24.3893,82.6494
WH360,25.96,86.1424
WH361,25.1155,85.6604
WH362,33.8278,74.2278
WH363,10.9751,76.9155
WH364,17.2732,74.302
WH365,17.0339,81.5601
WH366,13.5166,80.0863
WH367,12.3743,79.7276
WH368,22.3885,88.1156
WH369,25.5605,91.7159
WH370,31.4059,77.1231
WH371,27.0664,79.8124
WH372,19.1833,80.15
WH373,26.1665,77.3375
WH374,20.9116,76.5435
WH375,22.7159,80.1631
WH376,14.0987,78.3306
WH377,15.1208,75.2384
WH378,28.7928,76.5911
WH379,21.131,75.3177
WH380,15.6485,73.916
WH381,11.2213,78.1652
WH382,25.8393,79.318
WH383,24.935,90.9084
WH384,25.4583,81.0016
WH385,28.7556,75.6373
WH386,24.0226,75.5843
WH387,25.9121,79.5999
WH388,26.8024,76.6501
WH389,28.1587,75.3644
WH390,17.3564,78.3701
WH391,24.8036,72.46
WH392,12.6122,76.3971
WH393,26.1695,78.5427
WH394,27.7563,77.8815
WH395,17.5802,78.0561
WH396,26.03,84.0681
WH397,21.7775,76.1246
WH398,22.7316,73.0057
WH399,24.9946,79.4029
WH400,18.577,80.9077
WH401,21.9302,70.4775
WH402,30.0831,77.9125
WH403,18.8733,78.3356
WH404,24.7621,79.0433
WH405,17.0061,81.4687
WH406,28.3238,79.0734
WH407,24.5401,79.0878
WH408,12.6382,78.5871
WH409,17.119,74.4106
WH410,23.1715,86.8339
WH411,24.647,91.3479
WH412,27.1009,78.7981
WH413,23.9486,83.6071
WH414,11.619,76.2102
WH415,22.9135,81.0349
WH416,21.2505,82.8496
WH417,24.5349,81.622
WH418,20.1716,74.6261
WH419,26.4516,89.5757
WH420,25.6199,77.1262
WH421,27.9521,75.2243
WH422,29.5197,76.8486
WH423,22.7522,72.6853
WH424,24.9769,93.8879
WH425,11.3818,79.0112
WH426,23.0127,81.6102
WH427,25.1928,77.8532
WH428,11.9473,78.9581
WH429,13.5432,76.486
WH430,12.9079,77.6285
WH431,29.8014,80.0707
WH432,27.78,78.7661
WH433,14.8136,74.1297
WH434,27.9105,78.3231
WH435,17.0544,80.5635
WH436,24.1116,83.4179
WH437,18.3783,75.5532
WH438,28.9407,76.5596
WH439,23.4647,87.7327
WH440,22.7831,76.3262
WH441,26.461,79.4698
WH442,22.0602,85.9289
WH443,11.86,79.5081
WH444,17.3332,76.9718
WH445,15.7833,73.85
WH446,26.4057,78.0931
WH447,21.6489,86.9116
WH448,23.7516,71.7196
WH449,22.8235,81.3236
WH450,18.0655,74.3056
WH451,26.0171,93.0301
WH452,17.8883,73.4305
WH453,25.552,81.1122
WH454,27.1388,80.6075
WH455,27.05,79.65
WH456,14.1337,76.5341
WH457,27.8397,74.4715
WH458,11.62,78.5147
WH459,15.9628,74.4701
WH460,24.2637,83.7412
WH461,26.2186,82.1896
WH462,27.7397,72.4247
WH463,18.3925,76.0578
WH464,25.066,78.1565
WH465,21.2833,82.8167
WH466,22.5362,76.6838
WH467,22.9713,82.9511
WH468,24.5658,76.1962
WH469,16.9415,76.6955
WH470,26.5112,79.6858
WH471,24.3521,85.25
WH472,13.3693,79.1953
WH473,23.1035,76.4424
WH474,20.1447,72.9817
WH475,26.9251,88.5689
WH476,33.7889,74.2986
WH477,9.2353,78.3204
WH478,18.8462,84.5039
WH479,25.7079,75.5227
WH480,19.9272,84.582
WH481,23.3804,86.7689
WH482,11.1689,77.4543
WH483,24.4426,78.8339
WH484,23.6832,68.5341
WH485,17.6763,78.2137
WH486,22.3604,88.1145
WH487,14.3295,76.2478
WH488,10.028,77.4801
WH489,21.6741,84.8249
WH490,10.4427,77.4042
WH491,18.6886,73.9849
WH492,13.676,77.0656
WH493,26.6864,75.8773
WH494,22.5933,87.2059
WH495,27.2089,94.6992
WH496,21.4492,84.5265
WH497,31.8714,77.4063
WH498,19.2523,75.7717
WH499,21.4589,81.2291
WH500,27.0539,80.9373
WH501,26.9797,79.8689
WH502,27.2068,79.2694
WH503,24.4667,88.0617
WH504,29.7682,78.1035
WH505,23.9774,82.5459
WH506,22.8484,88.4513
WH507,24.8225,83.4133
WH508,27.0153,78.9253
WH509,25.7614,81.9782
WH510,25.0658,92.0396
WH511,26.8504,76.0876
WH512,13.6108,75.512
WH513,19.5315,76.2544
WH514,26.0889,79.0596
WH515,26.1389,79.5746
WH516,32.7357,74.8691
WH517,24.939,85.9324
WH518,25.6256,76.8699
WH519,15.895,75.7942
WH520,27.8692,79.3821
WH521,9.3716,78.8308
WH522,18.8219,82.5053
WH523,29.0247,77.353
WH524,17.432,77.3646
WH525,27.8182,79.3079
WH526,29.5752,76.8467
WH527,20.6378,78.145
WH528,16.7419,77.3066
WH529,30.6429,76.8143
WH530,16.4445,81.1743
WH531,23.0802,79.725
WH532,19.5165,74.3119
WH533,26.8431,78.4258
WH534,26.3834,92.7945
WH535,22.304,84.4204
WH536,14.5647,78.8014
WH537,22.8962,81.0774
WH538,19.3355,84.8685
WH539,27.1188,80.7048
WH540,29.2788,77.732
WH541,12.6382,78.5871
WH542,26.6863,73.723
WH543,19.647,84.3138
WH544,22.7186,88.3781
WH545,9.7556,76.3278
WH546,27.9166,78.2807
WH547,16.8364,82.0287
WH548,9.5228,77.5414
WH549,21.2346,74.9446
WH550,28.6602,77.5021
WH551,22.2883,88.3938
WH552,11.9473,78.9581
WH553,25.3027,93.7734
WH554,25.8112,74.1094
WH555,27.2676,95.392
WH556,11.3818,79.0112
WH557,30.6874,77.088
WH558,16.4445,81.1743
WH559,24.8278,79.2309
WH560,13.8608,78.5562
WH561,23.3175,75.1462
WH562,28.8343,75.4594
WH563,19.6194,73.9538
WH564,32.9944,74.3472
WH565,26.2743,72.8823
WH566,20.9219,76.6634
WH567,22.5325,92.899
WH568,22.0037,71.2545
WH569,24.042,77.782
WH570,23.9284,80.2053
WH571,25.4298,75.6779
WH572,27.9168,74.9851
WH573,13.0728,80.2042
WH574,25.5374,84.1466
WH575,13.473,79.1632
WH576,24.4478,78.3229
WH577,11.7143,79.1802
WH578,27.1585,76.8606
WH579,24.9281,78.8917
WH580,25.3651,85.6129
WH581,17.3658,78.5988
WH582,16.0023,80.7939
WH583,25.9664,87.7214
WH584,21.9937,77.7103
WH585,26.783,74.4388
WH586,23.2441,75.8714
WH587,18.9877,83.1128
WH588,23.4609,80.5407
WH589,18.5433,78.4509
WH590,8.856,77.7795
WH591,9.0421,77.3852
WH592,23.5708,92.8903
WH593,20.4795,86.1306
WH594,25.9077,81.4237
WH595,13.5926,79.7714
WH596,23.9429,73.332
WH597,18.8031,84.4028
WH598,27.5835,79.5884
WH599,11.0087,78.6458
WH600,20.1996,79.1433
WH601,20.0862,77.9323
WH602,23.7833,71.6695
WH603,24.1304,79.8391
WH604,21.7662,83.9585
WH605,14.3106,74.7662
WH606,8.1603,77.6157
WH607,30.0552,76.8988
WH608,21.95,79.3
WH609,17.7381,81.0563
WH610,30.3929,76.0724
WH611,17.981,80.7547
WH612,24.4866,78.926
WH613,22.9732,85.5374
WH614,27.5696,95.2973
WH615,26.2608,78.6929
WH616,12.5839,77.0434
WH617,24.7672,75.5906
WH618,22.6168,79.4897
WH619,16.2997,80.4573
WH620,13.3543,77.2699
WH621,21.7032,87.1571
WH622,24.9647,73.548
WH623,21.5945,77.1261
WH624,18.0553,74.5306
WH625,21.3088,75.8933
WH626,28.9626,77.3349
WH627,24.5546,89.4534
WH628,10.4403,78.1
WH629,25.0833,82.75
WH630,22.785,85.6024
WH631,20.9338,85.5449
WH632,26.6218,78.2574
WH633,26.1042,75.2994
WH634,27.2351,76.0694
WH635,24.6745,75.6714
WH636,25.6412,77.4016
WH637,13.6601,77.2123
WH638,17.038,77.8814
WH639,11.9579,79.6558
WH640,10.4882,79.7945
WH641,20.5452,80.2735
WH642,15.0901,80.1084
WH643,30.0952,79.4708
WH644,16.8102,80.8383
WH645,25.9566,90.0529
WH646,17.0326,82.0507
WH647,24.9991,78.1725
WH648,16.0078,76.0161
WH649,9.8777,76.5545
WH650,22.4543,81.8363
WH651,17.9479,78.1164
WH652,23.1612,76.1675
WH653,26.172,76.1638
WH654,11.4492,75.9905
WH655,28.7976,74.321
WH656,24.1325,78.5587
WH657,27.4,78.9833
WH658,30.1291,77.2805
WH659,26.7336,80.9061
WH660,32.5564,76.9749
WH661,15.7046,73.954
WH662,29.7011,75.095
WH663,21.9051,78.7955
WH664,25.8511,82.3697
WH665,12.3128,78.2108
WH666,26.3599,90.961
WH667,22.1198,81.2614
WH668,14.4297,77.8954
WH669,24.4339,87.1456
WH670,26.4333,92.35
WH671,25.066,78.1565
WH672,24.5436,74.9948
WH673,22.6696,83.339
WH674,17.6613,74.7676
WH675,25.2984,89.8528
WH676,27.9856,76.5641
WH677,10.8067,79.4698
WH678,13.9694,76.6201
WH679,34.4005,74.1839
WH680,25.0859,92.7361
WH681,28.2641,78.6024
WH682,31.4236,76.8181
WH683,15.9787,73.7047
WH684,18.5107,74.9719
WH685,27.2411,75.4508
WH686,23.7509,79.242
WH687,31.1291,77.3597
WH688,18.9698,76.1116
WH689,10.9111,75.948
WH690,24.4173,80.9346
WH691,26.3874,71.4831
WH692,27.0312,79.5074
WH693,15.2427,78.6045
WH694,26.8302,78.6932
WH695,12.5707,79.491
WH696,27.436,80.4039
WH697,20.8485,86.3373
WH698,10.4266,76.1583
WH699,11.5103,76.8286
WH700,28.3256,76.5918
WH701,10.0943,78.8049
WH702,32.3275,77.5839
WH703,21.269,79.0496
WH704,13.9712,77.1263
WH705,18.8438,76.2721
WH706,28.3373,77.766
WH707,12.4924,78.568
WH708,19.2437,73.1355
WH709,27.4623,75.5769
WH710,10.9719,79.7705
WH711,25.7755,91.4789
WH712,30.0276,77.4501
WH713,28.4893,77.8473
WH714,16.2588,74.2864
WH715,23.8375,72.7255
WH716,20.3799,75.2646
WH717,24.7848,75.1584
WH718,13.2105,74.9991
WH719,28.9854,76.8122
WH720,17.2401,79.4649
WH721,14.6776,77.2084
WH722,31.3584,76.3746
WH723,21.8261,74.9691
WH724,13.8352,78.6339
WH725,15.6934,78.9819
WH726,20.5369,73.1737
WH727,26.707,80.6897
WH728,26.3302,79.3506
WH729,25.7457,79.16
WH730,27.0763,79.3669
WH731,15.7314,79.7494
WH732,27.2645,78.562
WH733,26.0899,83.4573
WH734,11.0859,77.1875
WH735,25.757,80.571
WH736,26.9232,79.5608
WH737,18.9108,77.5692
WH738,23.351,82.8536
WH739,18.1048,78.8486
WH740,10.3647,78.4931
WH741,26.1956,78.6929
WH742,22.8082,86.0966
WH743,24.2489,83.6528
WH744,27.5991,79.5801
WH745,16.5717,80.4875
WH746,10.9335,76.1102
WH747,21.9101,87.6802
WH748,16.4262,81.3009
WH749,12.998,79.1435
WH750,18.8471,82.3439
WH751,26.9499,94.5453
WH752,9.7208,77.1564
WH753,22.6505,87.9553
WH754,17.5167,82.6333
WH755,27.0074,76.6076
WH756,25.3459,76.9541
WH757,22.1438,78.9462
WH758,27.4919,78.9286
WH759,30.4199,77.2977
WH760,10.5943,76.0411
WH761,23.1713,75.5518
WH762,23.9254,80.5464
WH763,25.2849,71.9666
WH764,24.864,72.547
WH765,27.1164,80.1412
WH766,15.2695,76.3871
WH767,22.2972,88.7883
WH768,21.599,85.8584
WH769,26.9753,79.368
WH770,20.1348,85.5534
WH771,21.05,70.2939
WH772,29.9933,76.9097
WH773,24.3718,78.4877
WH774,9.5228,77.5414
WH775,26.1369,72.4114
WH776,28.5531,77.5534
WH777,15.5935,78.8618
WH778,26.1588,81.1439
WH779,27.9882,73.5014
WH780,11.1509,76.1505
WH781,26.7121,78.9267
WH782,24.3303,74.1464
WH783,22.1491,81.6994
WH784,22.5432,73.3026
WH785,12.6299,76.0504
WH786,27.4501,77.3176
WH787,17.6051,80.8604
WH788,16.1515,78.8809
WH789,29.2022,77.6206
WH790,24.9256,79.4646
WH791,32.8218,74.5766
WH792,18.8707,79.4286
WH793,18.6253,74.5737
WH794,26.5455,83.0036
WH795,25.4192,72.0539
WH796,25.1306,79.7655
WH797,26.9196,75.7878
WH798,17.2292,78.8854
WH799,28.0719,75.409
WH800,14.1113,79.8932
WH801,14.2345,78.095
WH802,16.9857,74.1264
WH803,33.0725,75.2873
WH804,23.3924,78.091
WH805,21.6498,85.7229
WH806,29.0667,79.4333
WH807,17.8297,82.9377
WH808,10.5086,77.4835
WH809,25.879,80.1128
WH810,24.241,87.6931
WH811,24.6004,82.2742
WH812,24.742,86.4657
WH813,27.9996,79.0753
WH814,11.2711,76.6429
WH815,11.9579,79.6558
WH816,27.617,82.0361
WH817,27.5214,88.5559
WH818,30.6968,77.0298
WH819,23.1119,86.3752
WH820,24.8692,92.3554
WH821,14.9764,78.28
WH822,24.3753,83.735
WH823,23.9861,74.6595
WH824,26.2519,82.1123
WH825,13.9511,75.9574
WH826,11.5667,76.15
WH827,25.0344,86.1467
WH828,31.8499,77.1458
WH829,15.6747,80.3931
WH830,20.3602,76.427
WH831,29.068,75.8014
WH832,29.8049,77.2462
WH833,17.9226,83.0339
WH834,9.947,78.8233
WH835,29.987,76.9044
WH836,27.3521,79.2701
WH837,22.3885,88.1156
WH838,19.9228,73.6486
WH839,15.4102,78.0743
WH840,26.1922,79.406
WH841,26.9348,79.144
WH842,29.1876,76.1285
WH843,21.0171,76.9208
WH844,26.9034,83.8351
WH845,30.4964,76.1548
WH846,17.3883,76.3868
WH847,25.6834,79.0883
WH848,21.7587,72.3856
WH849,25.9298,82.3021
WH850,23.5117,77.2148
WH851,25.8225,74.1327
WH852,12.5067,78.3431
WH853,27.1758,79.7506
WH854,24.2487,76.1684
WH855,14.7535,76.1427
WH856,14.3333,74.8833
WH857,27.9975,79.4575
WH858,26.4652,79.7082
WH859,25.114,78.2466
WH860,20.9933,77.2879
WH861,24.9211,89.6443
WH862,23.8196,74.7588
WH863,26.3015,74.6201
WH864,17.2373,78.3992
WH865,11.4557,77.5938
WH866,19.5948,84.0465
WH867,21.1061,77.3074
WH868,26.8346,80.9249
WH869,29.0424,79.1343
WH870,18.3244,75.1971
WH871,13.1082,77.1367
WH872,23.4829,82.5182
WH873,16.4697,81.5001
WH874,22.5244,88.1669
WH875,15.391,76.2503
WH876,21.4506,76.8758
WH877,22.1021,81.2579
WH878,14.654,75.1037
WH879,25.2308,71.0082
WH880,29.5811,77.3457
WH881,23.0016,80.4337
WH882,24.4771,77.5928
WH883,26.0693,86.1235
WH884,21.8616,84.0179
WH885,28.4715,75.5484
WH886,30.5506,76.7984
WH887,29.1246,76.2097
WH888,17.0521,76.9902
WH889,28.8998,79.3582
WH890,28.9747,78.9424
WH891,22.7393,88.0689
WH892,28.6996,73.8368
WH893,24.7838,75.5798
WH894,26.3725,89.8885
WH895,18.6799,80.001
WH896,11.7728,77.2941
WH897,20.6714,81.5796
WH898,26.5681,79.029
WH899,20.163,75.1372
WH900,26.2039,82.4524
WH901,24.0931,77.2108
WH902,14.0164,80.1281
WH903,26.2803,77.5997
WH904,30.4306,77.2199
WH905,14.9443,77.5934
WH906,24.7916,78.9037
WH907,20.2372,80.4655
WH908,23.8504,77.5371
WH909,22.2778,84.9833
WH910,15.1706,78.0433
WH911,26.931,79.1737
WH912,27.6881,78.3811
WH913,22.8876,88.3967
WH914,25.2393,75.6548
WH915,26.6407,79.1175
WH916,26.396,81.1396
WH917,11.112,76.8401
WH918,26.1722,75.9534
WH919,23.0727,75.4935
WH920,28.8069,77.8543
WH921,12.822,78.8907
WH922,23.4102,79.9609
WH923,28.7702,77.579
WH924,18.9851,79.7376
WH925,21.4147,76.1396
WH926,22.8235,81.3236
WH927,16.0119,76.4421
WH928,8.9678,78.3234
WH929,16.9528,82.2383
WH930,11.5103,76.8286
WH931,26.0049,79.456
WH932,15.0863,75.2886
WH933,9.9932,76.5442
WH934,28.1514,73.3015
WH935,22.4617,87.1485
WH936,27.0121,79.3002
WH937,23.5801,77.8611
WH938,21.0642,80.9744
WH939,25.5468,74.8321
WH940,25.3132,83.5149
WH941,24.4125,88.2592
WH942,18.1466,83.22
WH943,24.4587,85.0446
WH944,26.7167,92.7167
WH945,12.6753,75.4782
WH946,29.8016,78.5653
WH947,25.1871,78.996
WH948,22.2972,88.7883
WH949,26.7659,79.6616
WH950,18.3667,72.9333
WH951,17.0153,78.5167
WH952,23.77,77.315
WH953,13.1956,79.9256
WH954,29.2577,75.834
WH955,16.5333,79.9
WH956,28.598,79.4509
WH957,11.1799,75.8414
WH958,9.3729,78.643
WH959,9.9173,78.1196
WH960,24.9736,85.0262
WH961,8.9452,76.9897
WH962,10.3281,77.873
WH963,19.6194,73.9538
WH964,27.1054,95.0114
WH965,23.2709,80.5394
WH966,18.498,74.6787
WH967,26.6563,92.4695
WH968,26.4791,79.2642
WH969,27.1174,76.9109
WH970,21.6333,81.7
WH971,28.8193,77.0237
WH972,27.9856,76.5641
WH973,23.9353,76.5571
WH974,28.8667,77.2833
WH975,26.5004,91.4784
WH976,25.895,77.5163
WH977,24.5979,73.8928
WH978,22.5574,76.8411
WH979,12.8368,75.1207
WH980,16.8638,76.931
WH981,28.6138,75.2113
WH982,27.2755,88.0801
WH983,25.7783,78.8225
WH984,26.5205,74.9236
WH985,22.7815,81.2364
WH986,17.7941,73.8287
WH987,18.5237,83.3036
WH988,22.5404,84.6708
WH989,20.2217,75.488
WH990,22.6309,84.774
WH991,8.367,77.2433
WH992,29.7963,75.8239
WH993,23.1612,76.1675
WH994,12.25,79.5167
WH995,17.423,78.7648
WH996,24.0751,78.2553
WH997,27.2307,84.5131
WH998,26.5079,79.7167
WH999,10.0444,76.5051
WH1000,10.8443,78.9565
WH1001,18.8241,74.5164
WH1002,13.7171,76.8169
WH1003,24.3885,79.5518
WH1004,15.5377,73.984
WH1005,28.5116,75.8223
WH1006,27.1942,79.619
WH1007,29.7535,78.5111
WH1008,29.3318,77.9612
WH1009,20.5816,78.2373
WH1010,26.407,77.1329
WH1011,14.7913,80.0956
WH1012,21.1489,76.5435
